period,value,units,metric,series_id,name
2026-06-05,1108,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-05-29,1108,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-05-22,1089,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-05-15,1111,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-05-08,1082,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-05-01,1017,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-04-24,1009,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-04-17,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-04-10,1120,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-04-03,1116,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-03-27,1075,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-03-20,1116,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-03-13,1093,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-03-06,1126,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-02-27,1095,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-02-20,1113,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-02-13,1118,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-02-06,1110,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-01-30,956,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-01-23,1114,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-01-16,1119,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-01-09,1196,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-01-02,1098,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-12-26,1120,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-12-19,1095,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-12-12,1131,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-12-05,1105,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-11-28,1126,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-11-21,1113,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-11-14,1091,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-11-07,1075,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-10-31,1123,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-10-24,1091,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-10-17,1112,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-10-10,1074,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-10-03,1071,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-09-26,995,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-09-19,1024,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-09-12,1055,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-09-05,1105,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-08-29,1075,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-08-22,1070,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-08-15,1072,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-08-08,1093,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-08-01,1081,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-07-25,1096,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-07-18,1078,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-07-11,1087,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-07-04,1085,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-06-27,1076,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-06-20,1081,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-06-13,1109,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-06-06,1120,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-05-30,1105,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-05-23,1056,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2025-05-16,1036,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
