commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2026,YEAR,"95,338,000",95338000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2026,YEAR - MAR ACREAGE,"95,338,000",95338000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2025,YEAR,"98,788,000",98788000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2025,YEAR - AUG FORECAST,"97,254,000",97254000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2025,YEAR - JUN ACREAGE,"95,203,000",95203000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2025,YEAR - MAR ACREAGE,"95,326,000",95326000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2025,YEAR - SEP FORECAST,"98,728,000",98728000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2024,YEAR,"90,909,000",90909000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2024,YEAR - AUG FORECAST,"90,748,000",90748000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2024,YEAR - JUN ACREAGE,"91,475,000",91475000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2024,YEAR - MAR ACREAGE,"90,036,000",90036000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2024,YEAR - OCT FORECAST,"90,748,000",90748000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2024,YEAR - SEP FORECAST,"90,748,000",90748000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2023,YEAR,"94,641,000",94641000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2023,YEAR - JUN ACREAGE,"94,096,000",94096000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2023,YEAR - MAR ACREAGE,"91,996,000",91996000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2023,YEAR - OCT FORECAST,"94,868,000",94868000.0,2023-10-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2023,YEAR - SEP FORECAST,"94,868,000",94868000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,NATIONAL,US,US TOTAL,2022,YEAR,"88,162,000",88162000.0,2024-01-09 15:00:00
