commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
CORN,2015,2015-05-24,NATIONAL,US,US TOTAL,12.0,62.0,23.0,3.0,0.0,74.0,3.0,3.83,76.6,2015-05-26 16:01:06
CORN,2015,2015-05-31,NATIONAL,US,US TOTAL,12.0,62.0,23.0,3.0,0.0,74.0,3.0,3.83,76.6,2015-06-01 16:00:19
CORN,2015,2015-06-07,NATIONAL,US,US TOTAL,13.0,61.0,22.0,3.0,1.0,74.0,4.0,3.82,76.4,2015-06-08 16:00:05
CORN,2015,2015-06-14,NATIONAL,US,US TOTAL,14.0,59.0,22.0,4.0,1.0,73.0,5.0,3.81,76.2,2015-06-16 14:31:24
CORN,2015,2015-06-21,NATIONAL,US,US TOTAL,14.0,57.0,23.0,5.0,1.0,71.0,6.0,3.78,75.6,2015-06-22 16:53:35
CORN,2015,2015-06-28,NATIONAL,US,US TOTAL,14.0,54.0,24.0,6.0,2.0,68.0,8.0,3.72,74.4,2015-06-29 16:03:59
CORN,2015,2015-07-05,NATIONAL,US,US TOTAL,14.0,55.0,23.0,6.0,2.0,69.0,8.0,3.73,74.6,2015-07-06 16:07:17
CORN,2015,2015-07-12,NATIONAL,US,US TOTAL,15.0,54.0,22.0,7.0,2.0,69.0,9.0,3.73,74.6,2015-07-20 16:05:15
CORN,2015,2015-07-19,NATIONAL,US,US TOTAL,17.0,52.0,22.0,7.0,2.0,69.0,9.0,3.75,75.0,2015-07-20 16:05:15
CORN,2015,2015-07-26,NATIONAL,US,US TOTAL,17.0,53.0,21.0,7.0,2.0,70.0,9.0,3.76,75.2,2015-07-27 16:09:11
CORN,2015,2015-08-02,NATIONAL,US,US TOTAL,18.0,52.0,21.0,7.0,2.0,70.0,9.0,3.77,75.4,2015-08-04 11:22:55
CORN,2015,2015-08-09,NATIONAL,US,US TOTAL,18.0,52.0,21.0,7.0,2.0,70.0,9.0,3.77,75.4,2015-08-10 16:04:31
CORN,2015,2015-08-16,NATIONAL,US,US TOTAL,18.0,51.0,21.0,7.0,3.0,69.0,10.0,3.74,74.8,2015-08-17 16:04:10
CORN,2015,2015-08-23,NATIONAL,US,US TOTAL,19.0,50.0,21.0,7.0,3.0,69.0,10.0,3.75,75.0,2015-08-24 16:04:11
CORN,2015,2015-08-30,NATIONAL,US,US TOTAL,19.0,49.0,22.0,7.0,3.0,68.0,10.0,3.74,74.8,2015-08-31 16:05:21
CORN,2015,2015-09-06,NATIONAL,US,US TOTAL,19.0,49.0,22.0,7.0,3.0,68.0,10.0,3.74,74.8,2015-09-08 16:16:37
CORN,2015,2015-09-13,NATIONAL,US,US TOTAL,19.0,49.0,22.0,7.0,3.0,68.0,10.0,3.74,74.8,2015-09-14 16:04:13
CORN,2015,2015-09-20,NATIONAL,US,US TOTAL,19.0,49.0,22.0,7.0,3.0,68.0,10.0,3.74,74.8,2015-09-21 17:19:49
CORN,2015,2015-09-27,NATIONAL,US,US TOTAL,19.0,49.0,22.0,7.0,3.0,68.0,10.0,3.74,74.8,2015-09-28 16:46:40
CORN,2015,2015-10-04,NATIONAL,US,US TOTAL,20.0,48.0,22.0,7.0,3.0,68.0,10.0,3.75,75.0,2015-10-05 16:04:54
CORN,2015,2015-10-11,NATIONAL,US,US TOTAL,20.0,48.0,22.0,7.0,3.0,68.0,10.0,3.75,75.0,2015-10-13 16:04:34
CORN,2015,2015-10-18,NATIONAL,US,US TOTAL,20.0,48.0,22.0,7.0,3.0,68.0,10.0,3.75,75.0,2015-10-19 16:05:23
CORN,2016,2016-05-29,NATIONAL,US,US TOTAL,12.0,60.0,24.0,3.0,1.0,72.0,4.0,3.79,75.8,2016-05-31 16:10:31
CORN,2016,2016-06-05,NATIONAL,US,US TOTAL,14.0,61.0,21.0,3.0,1.0,75.0,4.0,3.84,76.8,2016-06-06 16:10:26
CORN,2016,2016-06-12,NATIONAL,US,US TOTAL,15.0,60.0,21.0,3.0,1.0,75.0,4.0,3.85,77.0,2016-06-13 16:09:57
CORN,2016,2016-06-19,NATIONAL,US,US TOTAL,15.0,60.0,21.0,3.0,1.0,75.0,4.0,3.85,77.0,2016-06-20 16:16:46
CORN,2016,2016-06-26,NATIONAL,US,US TOTAL,16.0,59.0,20.0,4.0,1.0,75.0,5.0,3.85,77.0,2016-06-27 16:09:41
CORN,2016,2016-07-03,NATIONAL,US,US TOTAL,16.0,59.0,20.0,4.0,1.0,75.0,5.0,3.85,77.0,2016-07-05 16:07:18
CORN,2016,2016-07-10,NATIONAL,US,US TOTAL,18.0,58.0,19.0,4.0,1.0,76.0,5.0,3.88,77.6,2016-07-11 16:07:23
CORN,2016,2016-07-17,NATIONAL,US,US TOTAL,19.0,57.0,19.0,4.0,1.0,76.0,5.0,3.89,77.8,2016-07-18 16:05:48
CORN,2016,2016-07-24,NATIONAL,US,US TOTAL,19.0,57.0,19.0,4.0,1.0,76.0,5.0,3.89,77.8,2016-07-25 16:06:05
